date,daily_fed_funds,ten_year_breakeven_inflation,WTI_crude_oil_price,VIX,USD$EUR_spot,NASDAQ,henry_hub_natrual_gas,corporate_bond_yield,economic_policy_uncertainty,prime_rate,USD$CAD_spot,USD$CNY_spot,USD$JPY_spot,USD$CHF_spot,USD$SEK_spot,USD$AUD_spot,USD$GBP_spot,USD$KRW_spot,infectious_disease,Brent_crude_oil_price_europe,USD$MXN_spot
2005-07-22,3.250,2.34,57.75,10.52,1.2079,2179.74,7.41,5.04,214.80000,6.25,1.2180,6.1756,110.98,8.1111,1.2951,0.7661,1.7413,1018.50,0.52000,56.98,10.631
2005-07-25,3.280,2.31,58.16,11.10,1.2054,2166.74,7.38,5.06,20.15000,6.25,1.2194,6.1885,111.59,8.1097,1.2965,0.7633,1.7455,1024.00,0.00000,57.51,10.6705
2005-07-26,3.250,2.32,59.05,10.99,1.2007,2175.99,7.45,5.06,20.65000,6.25,1.2291,6.2126,112.30,8.1099,1.3007,0.7585,1.7415,1029.50,0.64000,58.58,10.696
2005-07-27,3.270,2.35,59.12,10.36,1.2048,2186.22,7.52,5.08,43.42000,6.25,1.2341,6.1931,112.30,8.1128,1.2986,0.7556,1.7438,1029.00,0.00000,58.34,10.6375
2005-07-28,3.270,2.34,59.91,10.52,1.2121,2198.44,7.69,5.02,19.92000,6.25,1.2345,6.1542,112.34,8.1080,1.2880,0.7571,1.7547,1027.70,0.00000,58.28,10.616
2005-07-29,3.310,2.36,60.71,11.57,1.2129,2184.83,7.76,5.09,38.96000,6.25,1.2257,6.1496,112.25,8.1056,1.2870,0.7594,1.7593,1026.50,0.50000,59.77,10.5995
2005-08-01,3.300,2.37,61.51,12.08,1.2195,2195.38,8.03,5.13,43.17000,6.25,1.2136,6.1159,112.12,8.1046,1.2780,0.7618,1.7695,1024.50,1.48000,60.56,10.598
2005-08-02,3.200,2.35,61.87,11.75,1.2209,2218.15,8.38,5.15,119.62000,6.25,1.2122,6.1099,111.28,8.1032,1.2753,0.7649,1.7728,1019.50,0.00000,60.13,10.598
2005-08-03,3.350,2.37,60.76,11.83,1.2337,2216.81,8.75,5.12,174.02000,6.25,1.2128,6.0476,111.05,8.1051,1.2616,0.7718,1.7808,1016.00,0.47000,60.04,10.595
2005-08-04,3.440,2.38,61.60,12.52,1.2383,2191.32,8.55,5.13,63.55000,6.25,1.2119,6.0253,111.17,8.1027,1.2584,0.7739,1.7797,1013.50,0.00000,60.62,10.578
2005-08-05,3.490,2.40,62.44,12.48,1.2327,2177.91,8.60,5.21,12.61000,6.25,1.2185,6.0529,112.09,8.1037,1.2663,0.7671,1.7748,1016.00,1.46000,60.73,10.596
2005-08-08,3.500,2.40,63.92,13.21,1.2361,2164.39,8.93,5.24,54.06000,6.25,1.2132,6.0341,111.87,8.1090,1.2607,0.7652,1.7863,1016.00,0.76000,62.56,10.605
2005-08-09,3.470,2.39,63.13,12.40,1.2347,2174.19,8.70,5.22,80.36000,6.50,1.2140,6.0432,112.07,8.1070,1.2618,0.7601,1.7844,1014.00,0.65000,62.79,10.6375
2005-08-10,3.480,2.39,64.80,12.38,1.2345,2157.81,8.82,5.21,15.05000,6.50,1.2113,6.0429,110.67,8.1062,1.2608,0.7640,1.7922,1011.60,0.93000,63.77,10.592
2005-08-11,3.510,2.35,65.67,12.42,1.2434,2174.55,9.29,5.16,45.23000,6.50,1.2025,5.9996,109.92,8.1002,1.2487,0.7737,1.8071,1013.10,0.00000,65.90,10.585
2005-08-12,3.550,2.33,66.71,12.74,1.2428,2156.90,9.59,5.10,37.33000,6.50,1.1946,6.0020,109.55,8.0980,1.2490,0.7723,1.8148,1014.10,0.00000,67.26,10.635
2005-08-15,3.610,2.35,66.21,12.26,1.2362,2167.04,9.53,5.12,61.12000,6.50,1.1968,6.0346,109.40,8.0971,1.2553,0.7683,1.8088,1015.00,0.78000,66.68,10.5965
2005-08-16,3.460,2.36,66.11,13.52,1.2342,2137.06,9.66,5.07,24.99000,6.50,1.1980,6.0448,109.37,8.1002,1.2573,0.7688,1.8096,1016.40,0.00000,65.10,10.575
2005-08-17,3.570,2.37,63.29,13.30,1.2290,2145.15,9.99,5.11,8.87000,6.50,1.2070,6.0683,109.63,8.0997,1.2598,0.7623,1.8076,1017.10,0.00000,63.41,10.6075
2005-08-18,3.500,2.35,63.47,13.42,1.2178,2136.08,9.38,5.06,29.22000,6.50,1.2178,6.1229,110.54,8.1007,1.2705,0.7537,1.7949,1022.10,0.00000,61.75,10.652
2005-08-19,3.540,2.36,65.51,13.42,1.2147,2135.56,9.09,5.05,12.89000,6.50,1.2152,6.1372,110.68,8.1047,1.2756,0.7505,1.7933,1028.15,0.50000,64.21,10.7575
2005-08-22,3.510,2.36,65.46,13.42,1.2235,2141.41,9.44,5.05,187.42000,6.50,1.2040,6.0931,109.75,8.1056,1.2692,0.7548,1.8022,1021.15,0.00000,65.87,10.728
2005-08-23,3.490,2.35,65.81,13.34,1.2213,2137.25,9.96,5.03,80.38000,6.50,1.1981,6.1057,109.83,8.1012,1.2722,0.7551,1.7996,1028.00,0.00000,65.16,10.7765
2005-08-24,3.500,2.36,67.10,14.17,1.2239,2128.91,10.02,5.03,23.97000,6.50,1.1956,6.0926,110.35,8.1005,1.2684,0.7552,1.7965,1029.15,0.92000,65.25,10.8815
2005-08-25,3.550,2.38,67.29,13.73,1.2311,2134.37,9.77,5.01,43.54000,6.50,1.1888,6.0569,109.90,8.1002,1.2556,0.7600,1.8045,1026.40,0.39000,65.88,10.806
2005-08-26,3.540,2.39,66.05,13.72,1.2324,2120.77,9.86,5.05,61.91000,6.50,1.1949,6.0512,109.85,8.0965,1.2541,0.7584,1.8066,1028.70,0.48000,66.23,10.8575
2005-08-29,3.540,2.41,67.41,13.52,1.2248,2137.65,9.86,5.04,59.48000,6.50,1.1965,6.0906,110.53,8.0954,1.2642,0.7522,1.8006,1030.00,0.00000,64.77,10.895
2005-08-30,3.520,2.45,69.91,13.65,1.2204,2129.76,12.36,4.95,51.08000,6.50,1.1919,6.1109,111.49,8.0973,1.2703,0.7469,1.7840,1039.20,0.00000,66.15,10.837
2005-08-31,3.630,2.37,68.63,12.60,1.2330,2152.09,12.69,4.88,34.98000,6.50,1.1893,6.0483,110.84,8.0998,1.2546,0.7514,1.8012,1039.00,0.45000,66.80,10.794
2005-09-01,3.570,2.41,69.50,13.15,1.2447,2147.90,11.36,4.85,66.47000,6.50,1.1855,5.9918,110.16,8.0949,1.2400,0.7609,1.8279,1030.75,0.39000,66.79,10.728
2005-09-02,3.490,2.44,66.91,13.57,1.2538,2141.07,11.75,4.86,69.76000,6.50,1.1880,5.9462,109.66,8.0935,1.2287,0.7649,1.8403,1024.75,0.47000,65.95,10.680
2005-09-05,3.490,.,.,.,.,.,.,4.86,200.56000,.,.,.,.,8.0920,.,.,.,.,0.00000,64.16,.
2005-09-06,3.570,2.44,65.83,12.93,1.2483,2166.86,11.56,4.91,51.51000,6.50,1.1867,5.9727,109.67,8.0913,1.2366,0.7668,1.8420,1024.40,0.72000,64.16,10.6906
2005-09-07,3.480,2.46,64.38,12.52,1.2439,2172.03,11.03,4.97,79.77000,6.50,1.1855,5.9943,110.06,8.0925,1.2399,0.7684,1.8394,1026.40,0.00000,63.60,10.718
2005-09-08,3.490,2.47,64.80,12.93,1.2400,2166.03,10.92,4.98,171.95000,6.50,1.1822,6.0112,110.49,8.0945,1.2442,0.7712,1.8388,1026.80,0.00000,61.66,10.711
2005-09-09,3.490,2.50,64.21,11.98,1.2433,2175.51,11.03,4.97,192.95000,6.50,1.1749,5.9941,109.69,8.0956,1.2413,0.7731,1.8400,1024.30,0.46000,62.62,10.705
2005-09-12,3.500,2.49,63.29,11.65,1.2288,2182.83,10.68,5.00,86.83000,6.50,1.1854,6.0673,109.91,8.0924,1.2570,0.7719,1.8236,1026.00,0.00000,60.69,10.6985
2005-09-13,3.450,2.47,63.18,12.39,1.2263,2171.75,10.71,4.97,78.68000,6.50,1.1800,6.0795,110.85,8.0940,1.2625,0.7677,1.8214,1025.65,0.00000,61.31,10.760
2005-09-14,3.540,2.49,65.20,12.91,1.2282,2149.33,10.80,4.99,25.54000,6.50,1.1823,6.0698,110.27,8.0912,1.2579,0.7710,1.8244,1025.41,0.00000,61.70,10.837
2005-09-15,3.670,2.51,64.64,12.49,1.2216,2146.15,11.24,5.03,69.96000,6.50,1.1863,6.1024,110.48,8.0890,1.2673,0.7662,1.8069,1025.05,0.00000,61.90,10.7955
2005-09-16,3.620,2.53,62.91,11.22,1.2214,2160.35,11.25,5.08,57.22000,6.50,1.1826,6.1056,111.38,8.0871,1.2710,0.7666,1.8035,1029.80,1.39000,60.48,10.8155
2005-09-19,3.620,2.55,67.21,12.14,1.2153,2145.26,11.99,5.06,138.41000,6.50,1.1691,6.1356,111.30,8.0908,1.2761,0.7671,1.8041,1027.30,0.00000,64.04,10.8575
2005-09-20,3.670,2.52,66.24,12.64,1.2177,2131.33,12.76,5.08,156.74000,6.75,1.1704,6.1257,111.54,8.0890,1.2757,0.7693,1.8046,1030.25,0.62000,62.98,10.8275
2005-09-21,3.720,2.51,66.96,13.79,1.2208,2106.64,14.26,5.04,176.46000,6.75,1.1682,6.1107,111.33,8.0911,1.2710,0.7706,1.8097,1027.70,0.88000,64.31,10.780
2005-09-22,3.770,2.52,67.07,13.33,1.2153,2110.78,14.84,5.03,85.13000,6.75,1.1668,6.1398,111.63,8.0881,1.2787,0.7633,1.7917,1027.70,0.37000,64.64,10.847
2005-09-23,3.760,2.51,64.67,12.96,1.2077,2116.84,.,5.10,21.39000,6.75,1.1713,6.1770,112.17,8.0910,1.2887,0.7574,1.7788,1035.25,0.47000,62.17,10.8402
2005-09-26,3.830,2.52,65.98,13.04,1.2036,2121.46,.,5.14,32.89000,6.75,1.1770,6.1995,112.41,8.0929,1.2935,0.7567,1.7746,1033.20,0.00000,61.73,10.882
2005-09-27,3.730,2.53,64.94,12.76,1.2011,2116.42,.,5.15,52.60000,6.75,1.1777,6.2112,113.32,8.0920,1.2967,0.7537,1.7677,1035.00,1.87000,62.56,10.888
2005-09-28,3.760,2.53,66.36,12.63,1.2016,2115.40,.,5.13,51.78000,6.75,1.1782,6.2109,113.27,8.0939,1.2961,0.7572,1.7639,1039.20,0.00000,62.81,10.841
2005-09-29,3.820,2.54,66.83,12.24,1.2020,2141.22,.,5.16,45.06000,6.75,1.1725,6.2086,113.14,8.0930,1.2964,0.7593,1.7620,1039.40,1.16000,62.02,10.8091
2005-09-30,3.930,2.56,66.21,11.92,1.2058,2151.69,.,5.21,71.10000,6.75,1.1607,6.1888,113.29,8.0920,1.2890,0.7643,1.7696,1042.40,0.91000,61.70,10.791
2005-10-03,3.870,2.55,65.36,12.46,1.1914,2155.43,.,5.26,61.32000,6.75,1.1657,6.2632,114.17,8.0920,1.3022,0.7628,1.7558,1043.40,0.00000,61.64,10.763
2005-10-04,3.750,2.51,63.74,13.20,1.1918,2139.36,.,5.25,32.88000,6.75,1.1720,6.2622,114.33,8.0920,1.3018,0.7630,1.7587,1042.75,0.00000,59.17,10.687
2005-10-05,3.750,2.50,62.56,14.55,1.1984,2103.02,.,5.24,22.43000,6.75,1.1793,6.2265,113.72,8.0920,1.2923,0.7567,1.7655,1039.70,0.86000,59.33,10.711
2005-10-06,3.760,2.46,61.81,14.96,1.2133,2084.08,.,5.24,48.52000,6.75,1.1815,6.1480,113.54,8.0920,1.2747,0.7572,1.7728,1039.20,0.00000,57.20,10.7705
2005-10-07,3.730,2.45,61.81,14.59,1.2115,2090.35,13.67,5.24,108.26000,6.75,1.1746,6.1579,113.82,8.0920,1.2796,0.7568,1.7599,1037.30,1.39000,57.29,10.790
2005-10-10,3.730,.,60.71,15.55,.,2078.92,13.29,5.24,36.80000,.,.,.,.,.,.,.,.,.,0.00000,57.01,.
2005-10-11,3.720,2.47,63.84,15.63,1.2015,2061.09,13.67,5.27,25.29000,6.75,1.1754,6.2111,114.21,8.0879,1.2880,0.7534,1.7489,1040.75,0.65000,58.10,10.8045
2005-10-12,3.360,2.49,64.13,16.22,1.2040,2037.47,13.77,5.33,52.07000,6.75,1.1706,6.1971,114.36,8.0895,1.2850,0.7546,1.7532,1042.25,0.00000,59.91,10.8825
2005-10-13,3.750,2.52,63.05,16.47,1.1938,2047.22,13.48,5.37,17.48000,6.75,1.1836,6.2502,114.97,8.0885,1.2984,0.7468,1.7484,1049.00,0.38000,59.48,10.938
2005-10-14,3.770,2.50,62.61,14.87,1.2073,2064.83,12.80,5.38,24.35000,6.75,1.1854,6.1806,114.03,8.0896,1.2842,0.7536,1.7677,1042.20,0.47000,58.45,10.9155
2005-10-17,3.820,2.56,64.26,14.67,1.2040,2070.30,13.89,5.37,49.92000,6.75,1.1801,6.1989,114.86,8.0877,1.2910,0.7503,1.7553,1048.00,0.00000,59.81,10.8465
2005-10-18,3.710,2.57,62.94,15.33,1.1939,2056.00,13.41,5.35,114.75000,6.75,1.1802,6.2501,115.71,8.0910,1.3020,0.7474,1.7487,1053.00,1.83000,58.85,10.834
2005-10-19,3.710,2.55,62.11,13.50,1.1988,2091.24,13.52,5.34,28.71000,6.75,1.1776,6.2247,115.47,8.0924,1.2944,0.7484,1.7627,1052.80,0.00000,58.13,10.880
2005-10-20,3.770,2.54,61.04,16.11,1.1982,2068.11,13.24,5.34,40.69000,6.75,1.1763,6.2270,115.48,8.0905,1.2915,0.7538,1.7712,1053.80,0.37000,57.04,10.848
2005-10-21,3.760,2.50,61.05,16.13,1.1958,2082.21,12.73,5.28,49.41000,6.75,1.1842,6.2376,115.93,8.0905,1.2916,0.7473,1.7692,1059.80,0.89000,56.94,10.919
2005-10-24,3.760,2.52,60.63,14.74,1.1998,2115.83,12.95,5.33,59.35000,6.75,1.1887,6.2177,115.18,8.0916,1.2857,0.7508,1.7711,1055.90,0.00000,57.64,10.8605
2005-10-25,3.740,2.49,62.83,14.53,1.2099,2109.45,13.90,5.39,204.91000,6.75,1.1768,6.1641,114.78,8.0901,1.2762,0.7558,1.7855,1047.40,0.61000,58.72,10.844
2005-10-26,3.750,2.54,60.85,14.59,1.2082,2100.05,14.68,5.47,89.33000,6.75,1.1703,6.1740,115.81,8.0867,1.2810,0.7543,1.7766,1045.00,0.44000,58.56,10.8885
2005-10-27,3.850,2.56,61.03,16.02,1.2148,2063.81,13.90,5.45,52.22000,6.75,1.1695,6.1423,115.14,8.0862,1.2731,0.7580,1.7836,1039.40,0.00000,58.10,10.906
2005-10-28,3.900,2.57,61.30,14.25,1.2089,2089.88,13.10,5.46,66.07000,6.75,1.1769,6.1723,115.52,8.0840,1.2767,0.7501,1.7781,1042.40,0.44000,59.47,10.830
2005-10-31,4.020,2.57,59.80,15.32,1.1995,2120.30,12.18,5.48,110.84000,6.75,1.1796,6.2219,116.36,8.0845,1.2900,0.7480,1.7689,1043.50,0.00000,58.47,10.789
2005-11-01,3.990,2.58,59.85,14.85,1.1998,2114.05,10.80,5.50,157.36000,7.00,1.1765,6.2201,116.63,8.0860,1.2903,0.7451,1.7630,1042.40,0.00000,56.69,10.770
2005-11-02,3.990,2.59,59.75,13.48,1.2067,2144.31,10.85,5.52,42.88000,7.00,1.1806,6.1857,116.76,8.0851,1.2780,0.7414,1.7755,1039.00,0.88000,58.53,10.743
2005-11-03,4.010,2.62,61.70,13.00,1.1971,2160.22,10.79,5.56,38.14000,7.00,1.1817,6.2363,117.21,8.0841,1.2893,0.7400,1.7720,1045.00,0.69000,59.55,10.722
2005-11-04,4.000,2.60,60.60,13.17,1.1828,2169.43,9.67,5.57,70.41000,7.00,1.1815,6.3102,118.20,8.0856,1.3055,0.7318,1.7510,1049.00,0.87000,60.48,10.7465
2005-11-07,3.990,2.62,59.40,13.10,1.1795,2178.24,8.77,5.56,57.60000,7.00,1.1898,6.3281,117.57,8.0877,1.3081,0.7322,1.7440,1048.15,0.00000,58.19,10.706
2005-11-08,3.950,2.56,59.70,13.08,1.1773,2172.07,9.15,5.50,53.78000,7.00,1.1885,6.3390,117.10,8.0867,1.3102,0.7358,1.7415,1046.65,0.00000,57.89,10.7415
2005-11-09,4.020,2.56,59.65,12.80,1.1748,2175.81,9.31,5.56,62.64000,7.00,1.1857,6.3508,117.51,8.0857,1.3115,0.7332,1.7415,1046.40,0.80000,57.71,10.710
2005-11-10,3.980,2.48,57.80,11.90,1.1740,2196.68,9.66,5.51,36.38000,7.00,1.1876,6.3528,118.05,8.0847,1.3100,0.7309,1.7462,1046.40,0.00000,55.85,10.723
2005-11-11,3.980,.,57.45,11.63,.,2202.47,9.20,5.51,30.80000,.,.,.,.,.,.,.,.,.,0.00000,54.30,.
2005-11-14,4.030,2.47,57.60,12.18,1.1667,2200.95,9.15,5.56,30.57000,7.00,1.1960,6.3891,118.88,8.0856,1.3202,0.7267,1.7349,1037.00,0.67000,54.10,10.6865
2005-11-15,3.970,2.44,57.05,12.23,1.1695,2186.74,9.21,5.52,23.14000,7.00,1.1942,6.3759,118.93,8.0845,1.3197,0.7324,1.7366,1034.90,0.00000,54.45,10.650
2005-11-16,3.960,2.42,57.85,12.26,1.1672,2187.93,11.03,5.46,31.68000,7.00,1.1918,6.3876,119.17,8.0835,1.3255,0.7307,1.7166,1037.00,0.00000,53.68,10.6445
2005-11-17,3.980,2.42,56.20,11.25,1.1706,2220.46,11.92,5.44,82.43000,7.00,1.1864,6.3671,118.81,8.0845,1.3220,0.7338,1.7190,1034.40,0.00000,53.80,10.6795
2005-11-18,4.000,2.41,56.30,11.12,1.1741,2227.07,10.01,5.48,70.69000,7.00,1.1907,6.3524,119.21,8.0832,1.3188,0.7308,1.7147,1035.90,0.87000,52.84,10.6655
2005-11-21,4.030,2.38,57.75,10.82,1.1734,2241.67,10.48,5.44,31.15000,7.00,1.1820,6.3581,119.03,8.0833,1.3190,0.7366,1.7165,1038.10,2.05000,53.36,10.6415
2005-11-22,3.990,2.40,58.30,10.60,1.1737,2253.56,11.15,5.40,26.69000,7.00,1.1771,6.3556,119.22,8.0839,1.3195,0.7354,1.7138,1045.20,0.00000,54.21,10.658
2005-11-23,4.010,2.39,58.35,10.96,1.1799,2259.98,11.02,5.45,34.94000,7.00,1.1720,6.3210,118.76,8.0816,1.3144,0.7383,1.7214,1035.40,0.00000,53.73,10.6175
2005-11-24,4.010,.,.,.,.,.,.,5.45,35.81000,.,.,.,.,.,.,.,.,.,0.00000,53.41,.
2005-11-25,4.030,2.38,.,10.88,1.1724,2263.01,.,5.41,67.52000,7.00,1.1691,6.3620,119.65,8.0815,1.3197,0.7351,1.7155,1041.40,0.55000,53.15,10.6072
2005-11-28,4.01,2.37,57.36,11.84,1.1804,2239.37,11.01,5.39,42.23000,7.00,1.1656,6.3166,119.25,8.0825,1.3110,0.7378,1.7221,1039.40,0.00000,52.91,10.5715
2005-11-29,3.99,2.37,56.46,11.89,1.1786,2232.71,11.17,5.45,40.39000,7.00,1.1671,6.3253,119.48,8.0796,1.3133,0.7390,1.7203,1036.10,0.00000,53.24,10.570
2005-11-30,4.03,2.37,57.33,12.06,1.1790,2232.82,11.73,5.50,53.48000,7.00,1.1670,6.3200,119.66,8.0804,1.3148,0.7394,1.7321,1037.40,0.00000,53.25,10.5765
2005-12-01,4.03,2.37,58.46,11.24,1.1702,2267.17,12.58,5.52,58.73000,7.00,1.1682,6.3688,120.62,8.0798,1.3210,0.7410,1.7290,1036.90,0.00000,53.65,10.508
2005-12-02,4.00,2.36,59.31,11.01,1.1699,2273.37,12.95,5.52,66.00000,7.00,1.1627,6.3698,120.77,8.0806,1.3198,0.7468,1.7304,1035.15,0.46000,54.91,10.456
2005-12-05,4.02,2.40,59.91,11.60,1.1787,2257.64,14.27,5.56,40.72000,7.00,1.1565,6.3215,120.83,8.0808,1.3083,0.7515,1.7397,1036.40,0.00000,56.05,10.485
2005-12-06,3.97,2.37,59.96,11.52,1.1784,2260.76,13.57,5.50,137.34000,7.00,1.1563,6.3204,120.82,8.0780,1.3066,0.7541,1.7402,1034.05,0.00000,55.68,10.4135
2005-12-07,3.98,2.34,59.21,12.18,1.1722,2252.01,13.95,5.53,41.84000,7.00,1.1582,6.3528,120.93,8.0771,1.3134,0.7468,1.7350,1035.40,0.00000,55.17,10.4565
2005-12-08,4.09,2.33,60.66,12.21,1.1830,2246.46,14.25,5.47,68.86000,7.00,1.1572,6.2961,120.27,8.0780,1.2997,0.7507,1.7514,1034.05,0.38000,56.26,10.503
2005-12-09,4.16,2.36,59.41,11.69,1.1824,2256.73,15.02,5.54,55.18000,7.00,1.1580,6.2991,120.54,8.0765,1.3024,0.7521,1.7554,1033.60,0.47000,57.18,10.640
2005-12-12,4.24,2.39,61.36,11.47,1.1969,2260.95,14.82,5.54,98.03000,7.00,1.1507,6.2227,119.90,8.0770,1.2880,0.7554,1.7740,1033.40,0.00000,57.23,10.6225
2005-12-13,4.23,2.38,61.36,11.11,1.1926,2265.00,15.39,5.53,50.91000,7.25,1.1516,6.2443,120.11,8.0751,1.2952,0.7545,1.7674,1025.00,0.00000,59.16,10.6325
2005-12-14,4.26,2.35,60.86,10.48,1.2041,2262.59,14.81,5.46,28.26000,7.25,1.1531,6.1874,116.81,8.0726,1.2788,0.7567,1.7739,1012.00,0.00000,59.59,10.7455
2005-12-15,4.29,2.35,60.01,10.73,1.1965,2260.63,14.07,5.47,16.85000,7.25,1.1580,6.2266,116.55,8.0740,1.2889,0.7470,1.7648,1014.95,0.00000,59.67,10.727
2005-12-16,4.25,2.34,58.01,10.68,1.2012,2252.48,13.36,5.45,27.03000,7.25,1.1560,6.2037,115.78,8.0735,1.2897,0.7430,1.7716,1015.90,0.46000,58.11,10.765
2005-12-19,4.25,2.34,57.31,11.38,1.1996,2222.74,13.73,5.45,36.32000,7.25,1.1633,6.2146,116.01,8.0730,1.2932,0.7424,1.7641,1014.80,0.70000,56.09,10.7165
2005-12-20,4.30,2.35,57.81,11.19,1.1848,2222.42,13.79,5.48,47.66000,7.25,1.1733,6.2939,117.01,8.0740,1.3110,0.7328,1.7544,1016.50,1.22000,56.08,10.687
2005-12-21,4.08,2.35,58.56,10.81,1.1816,2231.66,13.56,5.51,64.37000,7.25,1.1691,6.3120,117.40,8.0765,1.3153,0.7321,1.7402,1018.10,0.00000,56.05,10.642
2005-12-22,4.25,2.33,58.08,10.29,1.1883,2246.49,13.03,5.46,31.18000,7.25,1.1665,6.2758,116.55,8.0775,1.3103,0.7314,1.7395,1016.05,1.20000,57.30,10.6505
2005-12-23,4.21,2.31,58.08,10.27,1.1857,2249.42,11.17,5.41,67.06000,7.25,1.1654,6.2930,116.38,8.0762,1.3140,0.7279,1.7326,1013.50,0.00000,56.28,10.6775
2005-12-26,4.21,.,.,.,.,.,.,.,62.69000,.,.,.,.,.,.,.,.,.,0.00000,56.54,.
2005-12-27,4.26,2.29,58.16,11.57,1.1856,2226.89,10.22,5.38,69.57000,7.25,1.1736,6.2919,117.07,8.0724,1.3142,0.7261,1.7308,1012.20,0.00000,.,10.7355
2005-12-28,4.19,2.28,59.81,11.35,1.1875,2228.94,9.90,5.41,48.49000,7.25,1.1636,6.2822,117.62,8.0725,1.3129,0.7301,1.7226,1013.05,0.53000,56.91,10.7725
2005-12-29,4.18,2.30,60.26,11.61,1.1846,2218.16,10.07,5.41,79.61000,7.25,1.1642,6.2982,117.86,8.0709,1.3143,0.7320,1.7261,1009.00,0.44000,57.72,10.696
2005-12-30,4.09,2.33,61.06,12.07,1.1842,2205.32,9.52,5.43,108.00000,7.25,1.1656,6.2985,117.88,8.0702,1.3148,0.7342,1.7188,1010.00,1.07000,58.34,10.6275
2006-01-02,4.09,.,.,.,.,.,.,.,164.63000,.,.,.,.,.,.,.,.,.,0.00000,.,.
2006-01-03,4.34,2.34,63.11,11.14,1.1980,2243.74,9.90,5.32,88.69000,7.25,1.1565,6.2284,116.34,8.0702,1.2938,0.7379,1.7404,1002.90,1.44000,61.51,10.643
2006-01-04,4.22,2.35,63.41,11.37,1.2091,2263.46,9.25,5.31,61.32000,7.25,1.1515,6.1713,116.31,8.0702,1.2801,0.7465,1.7588,998.10,0.45000,61.25,10.5872
2006-01-05,4.24,2.32,62.81,11.31,1.2101,2276.87,9.24,5.31,112.30000,7.25,1.1619,6.1643,115.96,8.0678,1.2770,0.7482,1.7566,994.20,0.00000,61.68,10.591
2006-01-06,4.22,2.33,64.21,11.00,1.2148,2305.62,9.30,5.34,36.95000,7.25,1.1650,6.1375,114.45,8.0663,1.2695,0.7528,1.7697,989.20,1.42000,62.43,10.562
2006-01-09,4.25,2.33,63.56,11.13,1.2064,2318.69,8.79,5.34,41.45000,7.25,1.1691,6.1814,114.66,8.0665,1.2794,0.7517,1.7645,977.40,0.71000,62.51,10.558
2006-01-10,4.24,2.37,63.41,10.86,1.2063,2320.32,8.60,5.38,61.14000,7.25,1.1628,6.1831,114.64,8.0610,1.2805,0.7490,1.7645,981.80,1.18000,62.32,10.6026
2006-01-11,4.24,2.39,63.91,10.94,1.2135,2331.36,8.55,5.41,21.72000,7.25,1.1579,6.1453,113.96,8.0682,1.2734,0.7558,1.7643,977.40,0.00000,61.54,10.608
2006-01-12,4.28,2.41,63.96,11.20,1.2035,2316.69,8.70,5.37,77.97000,7.25,1.1624,6.1984,114.31,8.0685,1.2859,0.7512,1.7612,973.80,1.45000,62.95,10.5655
2006-01-13,4.30,2.39,63.86,11.23,1.2103,2317.04,8.50,5.31,62.06000,7.25,1.1612,6.1634,114.43,8.0698,1.2799,0.7535,1.7715,987.30,1.36000,61.58,10.574
2006-01-16,4.30,.,.,.,.,.,.,5.31,32.94000,.,.,.,.,.,.,.,.,.,0.00000,62.34,.
2006-01-17,4.32,2.39,66.36,11.91,1.2073,2302.69,8.82,5.29,32.93000,7.25,1.1642,6.1787,115.83,8.0676,1.2833,0.7517,1.7628,989.00,0.00000,63.22,10.547
2006-01-18,4.24,2.37,65.76,12.25,1.2083,2279.64,8.86,5.30,31.17000,7.25,1.1726,6.1748,115.35,8.0685,1.2823,0.7488,1.7622,991.90,0.87000,63.60,10.572
2006-01-19,4.23,2.41,66.86,11.98,1.2110,2301.81,8.21,5.34,30.89000,7.25,1.1662,6.1627,115.07,8.0687,1.2822,0.7469,1.7618,985.00,0.00000,63.64,10.553
2006-01-20,4.24,2.43,68.16,14.56,1.2101,2247.70,8.80,5.32,33.31000,7.25,1.1531,6.1666,115.42,8.0596,1.2826,0.7470,1.7663,986.60,0.47000,64.92,10.522
2006-01-23,4.26,2.42,68.06,13.93,1.2276,2248.47,8.29,5.32,42.66000,7.25,1.1511,6.0775,114.67,8.0645,1.2605,0.7523,1.7842,981.40,0.73000,64.56,10.5215
2006-01-24,4.28,2.43,66.83,13.31,1.2287,2265.25,8.27,5.34,72.51000,7.25,1.1547,6.0714,114.54,8.0625,1.2595,0.7516,1.7885,975.50,0.00000,63.82,10.505
2006-01-25,4.36,2.46,65.60,12.87,1.2252,2260.65,8.50,5.42,19.07000,7.25,1.1480,6.0911,115.73,8.0630,1.2636,0.7535,1.7874,968.50,0.00000,62.61,10.498
2006-01-26,4.37,2.52,65.80,12.42,1.2229,2283.00,7.86,5.46,64.06000,7.25,1.1502,6.1025,116.27,8.0620,1.2684,0.7532,1.7830,968.80,0.37000,62.93,10.5025
2006-01-27,4.42,2.50,67.81,11.97,1.2130,2304.23,8.19,5.44,26.34000,7.25,1.1470,6.1525,117.16,8.0608,1.2798,0.7518,1.7733,970.50,0.45000,64.95,10.4555
2006-01-30,4.48,2.51,68.36,12.39,1.2091,2306.78,8.36,5.47,59.69000,7.25,1.1443,6.1718,117.55,8.0608,1.2864,0.7497,1.7688,970.50,0.00000,65.14,10.4369
